Benchmark,hashCodeType,immutablePercentage,implementation,size,Score(ns/op),ScoreError(ns/op),AllocRate(B/op)
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,10000,60.642,0.331,0.000
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,100000,180.726,61.619,0.001
benchmarks.immutableSet.builder.Contains.contains,collision,0.0,hash,1000000,478.399,31.195,0.002
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,1,34.203,0.553,136.000
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,10,17.783,1.134,18.400
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,100,19.031,0.139,2.400
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,1000,18.902,3.253,0.360
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,10000,18.973,0.188,0.039
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,100000,86.836,25.223,0.006
benchmarks.immutableSet.builder.Iterate.iterate,random,0.0,hash,1000000,109.149,4.279,0.001
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,1,33.913,0.327,136.000
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,10,22.222,0.259,18.400
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,100,21.083,0.118,2.400
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,1000,18.243,0.258,0.240
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,10000,24.225,0.122,0.030
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,100000,81.135,21.929,0.004
benchmarks.immutableSet.builder.Iterate.iterate,collision,0.0,hash,1000000,138.669,5.430,0.001
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,1,71.980,0.898,184.001
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,10,80.315,5.263,86.401
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,100,82.471,4.709,97.681
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,1000,128.841,2.175,105.297
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,10000,150.243,10.089,88.305
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,100000,320.548,26.662,97.282
benchmarks.immutableSet.builder.Remove.addAndRemove,random,0.0,hash,1000000,745.975,39.818,104.690
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,1,63.052,0.485,152.001
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,10,75.239,3.301,75.201
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,100,86.277,7.538,93.121
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,1000,118.664,2.864,80.449
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,10000,151.925,8.711,76.624
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,100000,368.270,22.044,95.848
benchmarks.immutableSet.builder.Remove.addAndRemove,collision,0.0,hash,1000000,780.477,65.546,81.494
